PRODUCTDESCRIPTION,PRODUCTNAME,ID,PRICE,CATEGORY,STOCKQUANTITY,INVENTORYVALUE,PHOTOLINK,INGREDIENTS
Feminine Care,Charmee Sanitary Napkin All Flow,000-069,20,Personal Care,6,₱120.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/4800488011415.png,-
Feminine Care,Charmee Sanitary Napkin Dry Net Heavy Flow 8's,000-070,23,Personal Care,6,₱138.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Charmee-Dry-Net-with-Wings-8s.jpeg,"Quick Dry Cover, Super Absorbent Gel, Leak Control Channels"
Cheese Spread,Cheez Whiz Plain 24g,000-071,12,Spreads,12,₱144.00,https://dj7u9rvtp3yka.cloudfront.net/products/PIM-1625644044576-2d424e1c-f17b-47d2-ba7d-6e8392f38081_v1-large.jpg,"Whey, Milk, Milkfat, Dried Corn Syrup, Water, Sodium Phosphate, 2% Modified Food Starch, Salt, Maltodextrin, Lactic Acid, Mustard Flour, Worcestershire Sauce (Vinegar, Molasses, Corn Syrup, Water, Salt, Caramel Color, Garlic Powder, Sugar, Spices, Tamarind, Natural Flavor), Sorbic Acid, Oleoresin Paprika (Color), Cheese Culture, Annatto (Color), Enzymes."
Cheese Spread,Cheez Whiz Plain Bottle 210g,000-072,108,Spreads,4,₱432.00,https://groceray.com/wp-content/uploads/2020/08/1262f8c4883a25411f40da2c7ad49077.jpg,"Water, Natural Cheese, Vegetable Oil, Coconut Oil, Palm Oil, Milk Powder"
Cheese Spread,Cheez Whiz Plain Easy Squeeze 110g,000-073,32,Spreads,6,₱192.00,https://cdn.shopify.com/s/files/1/0379/4249/3323/products/httpsshop.smmarkets.phmediawysiwyglostnfound320225684_-_cheezwhiz_easy_squeeze_plain_220g_360x.png?v=1585890138,"Whey, Milk, Milkfat, Dried Corn Syrup, Water, Sodium Phosphate, 2% Of Modified Food Starch, Salt, Maltodextrin, Lactic Acid, Mustard Flour, Worcestershire Sauce (Vinegar, Molasses, Corn Syrup, Water, Salt, Caramel Color, Garlic Powder, Sugar, Spices, Tamarind, Natural Flavor), Sorbic Acid, Oleoresin Paprika (Color), Cheese Culture, Annatto (Color), Enzymes."
Cheese Spread,Cheez Whiz Plain Easy Squeeze 62g,000-074,27,Spreads,4,₱108.00,https://www.wowtiongsan.com/shop/504-large_default/462.jpg,"Whey, Milk, Milkfat, Dried Corn Syrup, Water, Sodium Phosphate, Contains Less Than 2% Of Modified Food Starch, Salt, Maltodextrin, Lactic Acid, Mustard Flour, Worcestershire Sauce (Vinegar, Molasses, Corn Syrup, Water, Salt, Caramel Color, Garlic Powder, Sugar, Spices, Tamarind, Natural Flavor), Sorbic Acid, Oleoresin Paprika (Color), Cheese Culture, Annatto (Color), Enzymes."
Chips,Chippy Snack Barbecue 27g,000-075,7,Snacks,6,₱42.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Chippy-Barbecue-27g.png,"Maize [Corn], Vegetable Oil [Palm Oil, Maize [Corn] Oil, Coconut Oil], Barbecue Flavouring [Yeast, Flavour Enhancer Monosodium Glutamate, Salt, Sugar, Spices, Soya, Corn Protein, Acidity Regulator Tricalcium Phosphate, Rusk Powder [Contains Gluten], Stabilisers: Maltodextrin, Mustard Seed, Anticaking Agent Silicon Dioxide, Colours: Caramel, Natural and Artificial Flavours], Salt, Flavour Enhancer [Mono Sodium Glutamate], Onion Powder, Garlic Powder, Pepper, Ferrous Sulphate, Antioxidants BHA, BHT, Propyl Gallate."
Chips,Chippy Snack Chili and Cheese 27g,000-076,7,Snacks,6,₱42.00,https://fishersupermarket.ph/wp-content/uploads/2020/10/4800016641008.jpg,"Corn, Vegetable Oil, Chili, Cheese Seasoning [Flavor Enhancer (Monosodium Glutamate), Iodized Salt, Natural Cheese Powder, Ground Spices, Hydrolyzed Vegetable Protein (From Soy), Milk Solids, Anti-caking Agent (Silicon Dioxide), Artificial Flavors], Antioxidant (Tertiary Butylhydroquinone)"
Chips,Chiz Curls Snack 18g,000-077,7,Snacks,6,₱42.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Chiz-Curls-18g.png,"Corn (54%), Partially Hydrogenated Vegetable Oil (Palm, Coconut), Cheese Powder (Whey, Cheddar Cheese (Milk, Salt, Enzyme)), Butter (Cream, Salt), Dry Buttermilk, Salt, Natural Flavour, Acidity Regulator (Disodium Phosphate) Anti-caking Agent (Silicon Dioxide)) (13%), Iodised Salt, Colours (Anatto, Sunset Yellow)."
Biscuits,Choco Mucho Cookie Sandwich White 33g,000-078,7,Snacks,24,₱168.00,https://cf.shopee.ph/file/434972ed5160466cd734f4e7265ec21f,"Sugar, Vegetable Fat (Palm ,Coconut), Skimmed Milk Powder, Cocoa Powder, Whey Powder, Soya Lecithin(E322),  emulsifier, Artificial chocolate flavor, Artificial milk flavor."
Shampoo ,Clear Shampoo Complete Soft Care White Pink 12ml,000-079,6,Personal Care,24,₱144.00,https://boholgrocery.com/wp-content/uploads/2020/09/Clear-Shampoo-Complete-Soft-Care-12ml.jpg,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Dimethiconol, Zinc Pyrithione, Dimethicone, Perfume, Sodium Chloride, Phenoxyethanol, Carbomer, Sodium Salicylate, Guar Hydroxypropyltrimonium Chloride, TEA-Dodecylbenzenesulfonate, Citric Acid, Zinc Sulfate, TEA-Sulfate, Glycerin, Poloxamer 407, Laureth-23, Sodium Benzoate, Cyclotetrasiloxane, Sodium Polynaphthalenesulfonate, Helianthus Annuus (Sunflower) Seed Oil, Laureth-4, Lysine HCl, PEG-4, Cellulose Gum, DMDM Hydantoin, Xanthan Gum, Panthenol, Potassium Sorbate, Tocopheryl Acetate, Pyridoxine Hydrochloride, Sodium Ascorbyl Phosphate, Climbazole, Hydrolyzed Collagen, Methylisothiazolinone, Iodopropynyl Butylcarbamate, Prunus Serrulata Flower Extract"
Shampoo ,Clear Shampoo Cool Sport Blue 12ml,000-080,6,Personal Care,24,₱144.00,https://mart2go.ph/wp-content/uploads/2021/09/MN212.png,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Zinc Pyrithione, Dimethiconol, Perfume, Carbomer, Phenoxyethanol, Dimethicone, Menthol, Sodium Chloride, Sodium Salicylate, Sodium Hydroxide, Citric Acid, Guar Hydroxypropyltrimonium Chloride, Zinc Sulfate, Sodium Benzoate, Tea-Dodecylbenzenesulfonate, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Tea-Sulfate, Poloxamer 407, Laureth-23, Sodium Polynaphthalenesulfonate, Glycine, Niacinamide, Cyclotetrasiloxane, Laureth-4, Cellulose Gum, Dmdm Hydantoin, PEG-4, Xanthan Gum, Taurine, Potassium Sorbate, Propylene Glycol, Methylisothiazolinone, Iodopropynyl Butylcarbamate, Sodium Sulfate, Mentha Piperita (Peppermint) Leaf Extract, Ci 42090, Ci 47005
"
Candy,Clorets Candy Coolmint,000-081,1,Snacks,50,₱50.00,https://images.freshop.com/1564405684702557681/5c3c0a9b4cba3282263b811ca7a286a3_large.png,-
Candy,Clorets Candy Ocean Mint,000-082,1,Snacks,50,₱50.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/CLO272.png,-
Toothpaste,Close-Up Toothpaste Green Menthol 20g,000-083,7,Personal Care,36,₱252.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/CLO353.png,"Sorbitol, Water, Hydrated Silica, Sodium Lauryl Sulfate, Flavor, Cellulose Gum, Sodium Fluoride, Zinc Sulfate, Sodium Saccharin, Sodium Hydroxide, Synthetic Fluorphlogopite, Ci 42090, Ci 47005, Ci 77891"
Toothpaste,Close-Up Toothpaste Red Hot 20g,000-084,7,Personal Care,36,₱252.00,https://imartgrocersph.com/wp-content/uploads/2020/08/Close-Up-Red-Hot-Twin-Pack-Toothpaste-20g.jpg,"Sorbitol, Water, Hydrated Silica, Sodium Lauryl Sulfate, PEG-32, Flavor, Cellulose Gum, Cocamidopropyl Betaine, Sodium Saccharin, Sodium Fluoride, Zinc Sulphate, Sodium Hydroxide, CI 77891, CI 16255, Synthetic Fluorphlogopite, CI 16035, Melaleuca Alternifolia (Tea Tree Extract), Eucalyptus Globulus (Eucalyptus Extract), Eugenol"
Chips,Clover Chips Cheesier 26g,000-085,6,Snacks,6,₱36.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Clover-Chips-Cheese-24g.png,"Tapioca Starch (35%), Yellow Corn (Maize) (24%), Vegetable Oil (Palm Oil, Coconut Oil, Soy Bean Oil), Cheddar Cheese Seasoning (17%) (Cheddar Cheese, Whey, Flavourings, Sodium Caseinate (Milk)), Anti-caking Agent (E339), Citric Acid, Flavour Enhancers (E621, E631, E627) Yeast Extract, Colours (E102, E110), Iodised Salt (Salt, Iodine), Vitamins (Vitamin A, Thiamin (B1), Riboflavin (B2), Pantothanic Acid (B5), Vitamin B6, Vitamin B12, Folic Acid, Niacin (B3))."
Energy Drink,Cobra Energy Drink Green 240ml,000-086,14,Beverages,24,₱336.00,https://cdn.shopify.com/s/files/1/0402/6456/4888/products/Untitleddesign-2020-06-08T222035.006_640x.jpg?v=1591626049,"134 mg caffeine, 1.36 mg Vitamin B1, 7 mg Vitamin B3, 1.35 mg Vitamin B6, 0.70 mg Vitamin B12, 153 mg taurine, and 17.5 mg of ginseng."
Energy Drink,Cobra Energy Drink Yellow 240ml,000-087,14,Beverages,48,₱672.00,https://cdn.shopify.com/s/files/1/0402/6456/4888/products/Untitleddesign-2020-06-08T222535.098_640x.jpg?v=1591626339,"134 mg caffeine, 1.36 mg Vitamin B1, 7 mg Vitamin B3, 1.35 mg Vitamin B6, 0.70 mg Vitamin B12, 153 mg taurine, and 17.5 mg of ginseng."
Food Mixes,Coco Mama Fresh Gata 200ml,000-088,34,Condiments,9,₱306.00,https://cdn.shopify.com/s/files/1/0284/7237/7453/products/7367e6123717b305a5f19fea33eeb707_360x.jpg?v=1592797299, coconut cream made from freshly pressed coconuts.
Coffee Creamer,Coffee-Mate Coffee Creamer 170g,000-089,32,Beverages,5,₱160.00,https://cf.shopee.ph/file/580ab3c25264c9f1438f2c542140a72a,"CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), SODIUM CASEINATE (A MILK DERIVATIVE)**, 2% OR LESS OF DIPOTASSIUM PHOSPHATE, SODIUM ALUMINOSILICATE, MONO- AND DIGLYCERIDES, ARTIFICIAL FLAVOR, ANNATTO COLOR."
Coffee Creamer,Coffee-Mate Coffee Creamer 250g,000-090,42,Beverages,4,₱168.00,https://cf.shopee.ph/file/6e83bab86a4522be464a61d7d12b0872,"CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), SODIUM CASEINATE (A MILK DERIVATIVE)**, 2% OR LESS OF DIPOTASSIUM PHOSPHATE, SODIUM ALUMINOSILICATE, MONO- AND DIGLYCERIDES, ARTIFICIAL FLAVOR, ANNATTO COLOR."
Coffee Creamer,Coffee-Mate Coffee Creamer 450g,000-091,84,Beverages,3,₱252.00,https://cf.shopee.ph/file/6cd0618dff0809d49386a93e437eaef9,"CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), SODIUM CASEINATE (A MILK DERIVATIVE)**, 2% OR LESS OF DIPOTASSIUM PHOSPHATE, SODIUM ALUMINOSILICATE, MONO- AND DIGLYCERIDES, ARTIFICIAL FLAVOR, ANNATTO COLOR."
Coffee Creamer,Coffee-Mate Coffee Creamer 5g,000-092,3,Beverages,24,₱72.00,https://cf.shopee.ph/file/80a1e0f7dec078979870e94674afd9f0,"CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), SODIUM CASEINATE (A MILK DERIVATIVE)**, 2% OR LESS OF DIPOTASSIUM PHOSPHATE, SODIUM ALUMINOSILICATE, MONO- AND DIGLYCERIDES, ARTIFICIAL FLAVOR, ANNATTO COLOR."
Coffee Creamer,Coffeemate Coffee Creamer 60g,000-093,16,Beverages,8,₱128.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/coffeemate-breakfast-drinks-coffeemate-creamer-60g-16884215677060_600x600_crop_center.jpg?v=1605676798,"CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), SODIUM CASEINATE (A MILK DERIVATIVE)**, 2% OR LESS OF DIPOTASSIUM PHOSPHATE, SODIUM ALUMINOSILICATE, MONO- AND DIGLYCERIDES, ARTIFICIAL FLAVOR, ANNATTO COLOR."
Carbonated,Coke Glass Bottle 237ml,000-094,10,Beverages,48,₱480.00,https://d3hjf51r9j54j7.cloudfront.net/wp-content/uploads/sites/7/2015/07/Verailla-Coke-2.png,"Carbonated Water, High Fructose Corn Syrup, Caramel Color, Phosphoric Acid, Natural Flavors, Caffeine."
Carbonated,Coke Kasalo Size 750ml,000-095,24,Beverages,24,₱576.00,https://bukidnon.shop/wp-content/uploads/2020/05/Coke-Bottle-Kasalo-750ml-12s-case-100.00-Deposit.jpg,"Carbonated water, Sugar (sucrose or high-fructose corn syrup (HFCS) depending on country of origin), Caffeine, Phosphoric acid, Caramel color (E150d), Natural flavorings."
Carbonated,Coke Regular Mismo 295ml,000-096,14,Beverages,36,₱504.00,https://salangikopu.com/wp-content/uploads/2020/09/Coca-Cola-Coke-Mismo-295ml-Main.png,"CARBONATED WATER SUGAR CARAMEL COLOR, ACIDITY REGULATOR (PHOSPHORIC ACID), NATURAL FLAVORS CAFFEINE"
Toothpaste,Colgate Toothpaste Cooling Crystals Cool Menthol 22g,000-097,7,Personal Care,36,₱252.00,https://store.iloilosupermart.com/wp-content/uploads/2020/05/604-1.png,"Sorbitol, Water, Hydrated Silica, Sodium Lauryl Sulfate, Flavor, PEG-12, Cellulose Gum, Cocamidopropyl Betaine, Sodium Saccharin, Sodium Fluoride, Hydroxypropyl Methylcellulose, Menthol, Ci 16035"
Toothpaste,Colgate Toothpaste Great Regular Flavor 24g,000-098,7,Personal Care,36,₱252.00,https://www.rosepharmacy.com/ph1/wp-content/uploads/2020/01/36802.jpg,"Sodium Monofluorophosphate (0.76%) (0.15% w/v Fluoride Ion). Purpose: Anticavity. Inactive Ingredients: Dicalcium Phosphate Dihydrate, Water, Glycerin, Sodium Lauryl Sulfate, Cellulose Gum, Flavor, Tetrasodium Pyrophosphate, Sodium Saccharin."
Biscuits,Cream-O Cookies `N Cream 27g,000-099,7,Snacks,24,₱168.00,https://cf.shopee.ph/file/da397c2a982e944f44b3a65d1eaec2af,"Wheat Flour, Sugar, Blend of Vegetable Oils(Palm Oil, Hydrogenated Palm Kernel Oil, Hydrogenated Palm Oil, Hydrogenated Rapeseed Oil), Lactose, Whole Milk Powder, Vegetable Oil Shortening(Palm Oil, Hydrogenated Palm Oil), Cocoa Powder, Artificial Flavors, Soy Lecithin, Salt, Yeast, Corn Starch, Modified Starch, Leavening(Sodium Bicarbonate)."
Biscuits,Cream-O Cookies Choco 30g,000-100,7,Snacks,24,₱168.00,https://store.iloilosupermart.com/wp-content/uploads/2020/10/d8658a5b5d920f5e09db2c2ddcda4dcb_1024x.png,"flour, sugar, vegetable fat, glucose, milk powder, cocoa powder, cocoa mass, malt, iodized salt, egg yolk powder, foaming agent (sodium)."
Biscuits,Cream-O Cookies Vanilla 30g,000-101,7,Snacks,24,₱168.00,https://cf.shopee.ph/file/b4595822d5e3195fb857f3d6feeb393d,"flour, sugar, vegetable fat, glucose, milk powder, cocoa powder, cocoa mass, malt, iodized salt, egg yolk powder, foaming agent (sodium). hydrogen carbonate), ammonium hydrogen carbonate, corn starch, emulsifier, lecitin, synthetic vanilla flavor, food coloring, caramel
"
Conditioner,Creamsilk Conditioner Damage Control (Dark Blue) 11ml,000-102,6,Personal Care,24,₱144.00,https://ph-test-11.slatic.net/p/5027efc0d3ae3ba05352f06a836f284e.png,"Water, Cetary Alcohol, Cyclopentasiloane, Dimethiconol, Stearamidopropyl Dimethylamine, Behentrimonium Chloride, Perfume, Dipropylene Glycol, Lactic Acid, Sodium Chloride, Disodium EDTA, Panthenol, TEA-Dodecybenzenesulfontae, DMDM Hydrantoin, Cyclohexasiloxane, Magensium Nitrate, Cyclotetrasiloxane, Lysine HCI, Citric Acid, Aloe Barbadensis Leaf Juice, Methylchlorolsothiazolinone, Magnesium Chloride, Mthylsothlazolinone, Glycering, Moringa Pterygosperma Seed Exytract, CI 42090."
Conditioner,Creamsilk Conditioner Dry Rescue (Orange) 11ml,000-103,6,Personal Care,24,₱144.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/creamsilk-hair-care-creamsilk-conditioner-dry-rescue-11ml-15028550893700_1024x.png?v=1605666598,"Water, Cetearyl Alcohol, Dimethicone, Perfume, Behentrimonium Chloride, Dipropylene Glycol, Stearamidopropyl Dimethylamine, Amodimethicone, Sodium Chloride, Lactic Acid, Cyclotetrasiloxane, Disodium EDTA, Phenoxyethanol, Cetrimonium Chloride, PEG-7 Propylheptyl Ether, Lysine HCl, Magnesium Nitrate, Panthenol, Methylchloroisothiazolinone, Magnesium Chloride, Methylisothiazolinone, Sodium Sulfate, Citric Acid, Acetic Acid, CI 15985, CI 17200, CI 47005"
Conditioner,Creamsilk Conditioner Dry Rescue (Orange) 11ml,000-104,6,Personal Care,24,₱144.00,https://images.freshop.com/1564405684702542453/4317b640bf4c4cbd03cdc075129fc204_large.png,"Water, Cetearyl Alcohol, Dimethicone, Perfume, Behentrimonium Chloride, Dipropylene Glycol, Stearamidopropyl Dimethylamine, Amodimethicone, Sodium Chloride, Lactic Acid, Cyclotetrasiloxane, Disodium EDTA, Phenoxyethanol, Cetrimonium Chloride, PEG-7 Propylheptyl Ether, Lysine HCl, Magnesium Nitrate, Panthenol, Methylchloroisothiazolinone, Magnesium Chloride, Methylisothiazolinone, Sodium Sulfate, Citric Acid, Acetic Acid, CI 15985, CI 17200, CI 47005"
Conditioner,Creamsilk Conditioner Standout Straight (Pink) 12ml,000-105,6,Personal Care,24,₱144.00,https://mart2go.ph/wp-content/uploads/2021/09/MN279.png,"Water, Cetearyl Alcohol, Dimethicone, Behentrimonium Chloride, Perfume, Dipropylene Glycol, Stearamidopropyl Dimethylamine, Amodimethicone, Methylparaben, Lactic Acid, Disodium EDTA, Cyclotetrasiloxane, Phenoxyethanol, Cetrimonium Chloride, PEG-7 Propylheptyl Ether, Lysine HCl, Magnesium Nitrate, Panthenol, Methylchloroisothiazolinone, Magnesium Chloride, Methylisothiazolinone, Hydrolyzed Keratin, Citric Acid, Acetic Acid, Sodium Chloride, Sodium Sulfate, CI 17200"
Conditioner,Creamsilk Conditioner Triple Keratin Rescue Ultimate Repair & Shine (Gold) 10ml,000-106,6,Personal Care,24,₱144.00,https://fishersupermarket.ph/wp-content/uploads/2020/10/4800888206084.jpg,"Water, Cetearyl Alcohol, Glycerin, Dimethicone, Behentrimonium Chloride, Dipropylene Glycol, Perfume, Amodimethicone, Arginine, Disodium EDTA, Phenoxyethanol, Cetrimonium Chloride, PEG-7 Propylheptyl Ether, Cyclotetrasiloxane, Lysine HCl, Magnesium Nitrate, Mineral Oil, Lactic Acid, Cocos Nucifera (Coconut) Oil, Argania Spinosa Kernel Oil, Methylchloroisothiazolinone, Hydrolyzed Keratin, Magnesium Chloride, Methylisothiazolinone, Acetic Acid"
Conditioner,Creamsilk Conditioner Triple Keratin Rescue Ultimate Straight (Pink) 10ml,000-107,6,Personal Care,24,₱144.00,https://www.creamsilk.com.ph/sk-eu/content/dam/brands/cream_silk/philippines/1514901-cream-silk-ultimate-straight-ultra-conditioner-10ml.png.rendition.767.767.png,"Water, Cetearyl Alcohol, Glycerin, Dimethicone, Behentrimonium Chloride, Dipropylene Glycol, Perfume, Amodimethicone, Disodium EDTA, Phenoxyethanol, Cetrimonium Chloride, PEG-7 Propylheptyl Ether, Cyclotetrasiloxane, Lysine HCl, Magnesium Nitrate, Mineral Oil, Lactic Acid, Argania Spinosa Kernel Oil, Rosa Canina Fruit Oil, Methylchloroisothiazolinone, Hydrolyzed Keratin, Magnesium Chloride, Methylisothiazolinone, Acetic Acid"
Sauce,Datu Puti Oysterrific Oyster Sauce 30g,000-108,6,Condiments,13,₱78.00,https://store.iloilosupermart.com/wp-content/uploads/2020/05/31-1.png,"Water, sugar, iodized salt, soy extract, monosodium glutamate modified starch (corn), caramel, oyster flavor, disodium inosinate, disodium guanylate, lactic acid, yeast extract, vegetable oil emulsion, potassium sorbate, FD&C yellow no. 6 and FD&C red no 40."
Sauce,Datu Puti Oysterrific Oyster Sauce 70g,000-109,12,Condiments,12,₱144.00,https://lsmedia.linker-cdn.net/269966/2021/5986553.png?width=600&height=570,"Water, sugar, iodized salt, soy extract, monosodium glutamate modified starch (corn), caramel, oyster flavor, disodium inosinate, disodium guanylate, lactic acid, yeast extract, vegetable oil emulsion, potassium sorbate, FD&C yellow no. 6 and FD&C red no 40."
Food Mixes,Datu Puti Patis 150ml,000-110,16,Condiments,12,₱192.00,https://www.deninesminigrocery.com/wp-content/uploads/2020/07/116391149_853641461834129_6212581675661558006_n.jpg," Fish Extract, Salt and 0.1% Sodium Benzoate (As Preservative). Fish Extract, Salt And 0.1% Sodium Benzoate (as Preservative)."
Food Mixes,Datu Puti Patis Pet Bottle 350ml,000-111,24,Condiments,24,₱576.00,http://cdn.shopify.com/s/files/1/0358/1335/9748/products/datu-puti-seasonings-datu-puti-patis-gin-pet-350ml-16856098799748_1024x.jpg?v=1605661661,"Water, Fermented Fish Extract, Iodized Salt, Sodium Benzoate, Caramel, Potassium Sorbate, Monosodium Glutamate, and Disodium Inosinate. "
Food Mixes,Datu Puti Soy Sauce 1L,000-112,49,Condiments,12,₱588.00,https://cdn.shopify.com/s/files/1/0060/6067/1058/products/DatuPutiSoySauce_grande.png?v=1585190624,"WATER, HYDROLYZED SOY PROTEIN, IODIZED SALT (SALT, POTASSIUM IODATE), CARAMEL COLOR, MONOSODIUM GLUTAMATE, CITRIC ACID, 0.1% POTASSIUM SORBATE AS A PRESERVATIVE, DISODIUM INOSINATE AND DISODIUM GAUNYLATE, FD AND C YELLOW #5 AND FD AND C YELLOW #6, FD AND C RED NO. 40."
Food Mixes,Datu Puti Soy Sauce 385ml,000-113,21,Condiments,24,₱504.00,https://cdn.shopify.com/s/files/1/0280/7126/4308/products/soy_sauce_385ml_grande_e09717d1-d193-4913-8a9d-214f8e8bd178_600x.png?v=1588928328,"WATER, HYDROLYZED SOY PROTEIN, IODIZED SALT (SALT, POTASSIUM IODATE), CARAMEL COLOR, MONOSODIUM GLUTAMATE, CITRIC ACID, 0.1% POTASSIUM SORBATE AS A PRESERVATIVE, DISODIUM INOSINATE AND DISODIUM GAUNYLATE, FD AND C YELLOW #5 AND FD AND C YELLOW #6, FD AND C RED NO. 40."
Food Mixes,Datu Puti Soy Sauce Stand Up Pouch 100ml,000-114,6,Condiments,72,₱432.00,http://cdn.shopify.com/s/files/1/0505/7144/4423/products/370308_8764b36d-c5f2-42c1-b8c9-fefcd5603563.jpg?v=1624024192,"WATER, HYDROLYZED SOY PROTEIN, IODIZED SALT (SALT, POTASSIUM IODATE), CARAMEL COLOR, MONOSODIUM GLUTAMATE, CITRIC ACID, 0.1% POTASSIUM SORBATE AS A PRESERVATIVE, DISODIUM INOSINATE AND DISODIUM GAUNYLATE, FD AND C YELLOW #5 AND FD AND C YELLOW #6, FD AND C RED NO. 40."
Food Mixes,Datu Puti Soy Sauce Taba Pack 200ml,000-115,10,Condiments,68,₱680.00,http://cdn.shopify.com/s/files/1/0421/2454/2105/products/4801668602034_4f6fcdf1-4ae7-46e9-ba8b-1f50ec001b68.jpg?v=1631878033,"WATER, HYDROLYZED SOY PROTEIN, IODIZED SALT (SALT, POTASSIUM IODATE), CARAMEL COLOR, MONOSODIUM GLUTAMATE, CITRIC ACID, 0.1% POTASSIUM SORBATE AS A PRESERVATIVE, DISODIUM INOSINATE AND DISODIUM GAUNYLATE, FD AND C YELLOW #5 AND FD AND C YELLOW #6, FD AND C RED NO. 40."
